課程名稱,課程連結,課程類型
【遠離視力無感陷阱】拒絕視力小偷 別讓青光眼偷走眼力！,https://health.udn.com/service/course/glaucoma-care-230714,影片課程
【免費線上課程】6招舒緩肩頸痠痛　物理治療師教你如何放鬆肌肉,https://health.udn.com/service/course/shoulder-neck-relax-230530,影片課程
【遠離視力無感陷阱】糖尿病毀視力 原來我離失明這麼近？,https://health.udn.com/service/course/diabetic-retinopathy-230220,熱門影音
【免費線上課程】失智症不要來！椅子大腦體操　職能治療師教你在家輕鬆動,https://health.udn.com/service/course/dementia-brain-sport-230728,影片課程
【免費線上課程】解決長者情緒鬱悶　心理師教你3步驟緩解不安,https://health.udn.com/service/course/mood-care-230724,影片課程
【免費線上課程】4招快速舒緩大腿肌緊繃　不傷膝蓋練肌力,https://health.udn.com/service/course/knees-relax-230530,影片課程
【免費線上課程】基礎穴道按摩技巧，祝你舒壓放鬆身心、改善睡眠品質,https://health.udn.com/service/course/sleep-acupoints-230524,影片課程
【免費線上課程】舒緩伸展好入睡！9個「晚安瑜伽」搭配呼吸法，讓你睡的香又甜,https://health.udn.com/service/course/silver-sleep-yoga-230530,影片課程
【免費線上課】專屬你的超燃脂體育課：超夯「拳擊有氧」高壓族在家釋放壓力無負擔,https://health.udn.com/service/course/relieve-stress-boxing-loop-230516,影片課程
【免費線上課】為高壓族定做的運動紓壓處方：加入行動、增肌、互動元素，0基礎也能做！,https://health.udn.com/service/course/relieve-stress-silver-movement-230516,影片課程
【免費線上課程】營養師的3堂料理課：感受融入生活的觸覺、嗅覺、味覺、視覺紓壓,https://health.udn.com/service/course/relieve-stress-cooking-230505,影片課程
【免費線上課程】用一張椅子拒絕關節退化　靠阻力訓練養好肌力,https://health.udn.com/service/course/neck-relax-230619,影片課程
【免費線上課程】4穴道緩解膝蓋疼痛　暢通經絡一身輕,https://health.udn.com/service/course/relax-knee-230619,影片課程
【免費線上課程】退化性關節炎如何改善？專家教你如何透過物理治療緩解疼痛,https://health.udn.com/service/course/osteoarthritis-relax-230530,影片課程
【線上影音課】2023癌症論壇／跨界藝術家眼球先生：放鬆心靈珍惜當下,https://health.udn.com/service/course/eyes-230601,熱門影音
【線上影音課】2023癌症論壇／營養超量干擾治療 黃孟娟：保健食品用錯傷身,https://health.udn.com/service/course/nutrition-230531,熱門影音
【線上影音課】2023癌症論壇／照護者身心負荷大 史莊敬：資源、支援一樣重要,https://health.udn.com/service/course/psychology-230530,熱門影音
【線上影音課】2023癌症論壇／自殺率居高不下 方俊凱：心理照護政策不足,https://health.udn.com/service/course/takecare-230529,熱門影音
【線上影音課】2023癌症論壇／一次性支付險種佳 林志潔：商保成抗癌金融力,https://health.udn.com/service/course/cancer-230523,熱門影音
【線上影音課】2023癌症論壇／整合全台保險公司 陳乙棋：縮醫療險理賠時間,https://health.udn.com/service/course/cancer-230524,熱門影音
【線上影音課】2023癌症論壇／洪逸平：跨癌別治療救命新法,https://health.udn.com/service/course/newlife-230517,熱門影音
【線上影音課】2023癌症論壇／新療法舊保單理賠受限 陳碧玉：癌症保單需定期審視,https://health.udn.com/service/course/nanshan-230522,熱門影音
【線上影音課】2023癌症論壇／婁培人：HPV疫苗 男性更該接種,https://health.udn.com/service/course/hpv-230516,熱門影音
【線上影音課】2023癌症論壇／生病經驗非常寶貴 潘怡伶：癌友是職場新助力,https://health.udn.com/service/course/young-230508,熱門影音
【線上影音課】2023癌症論壇／黃柏翔：精準診斷能算病改運,https://health.udn.com/service/course/person-230511,熱門影音
【線上影音課】2023癌症論壇／魔術子彈精準攻擊癌細胞 郭文宏：晚期治療有新武器,https://health.udn.com/service/course/latebreast-230510,熱門影音
【線上影音課】2023癌症論壇／李健逢：NGS正確診斷少見癌,https://health.udn.com/service/course/ngs-230515,熱門影音
【線上影音課】2023癌症論壇／荷爾蒙治療+細胞週期抑制劑 曾令民：早期高危復發率降,https://health.udn.com/service/course/earlybreast-230509,熱門影音
【線上影音課】2023癌症論壇／多發性骨髓瘤 滕傑林：單株抗體增生活品質,https://health.udn.com/service/course/myeloma-230504,熱門影音
【線上影音課】2023癌症論壇／淋巴瘤 余垣斌：化療沒想像中可怕,https://health.udn.com/service/course/btk-230505,熱門影音
【線上影音課】2023癌症論壇／急性淋巴性白血病 李啟誠：細胞治療精準滅癌,https://health.udn.com/service/course/hualien-230503,熱門影音
【線上影音課】2023癌症論壇／急性骨髓性白血病 侯信安：標靶藥物減副作用,https://health.udn.com/service/course/monkey-230502,熱門影音
【線上影音課】2023癌症論壇／知名主持人母女 楊月娥、盧妍蓁：陪伴要趁早別遺憾,https://health.udn.com/service/course/famous-young-230501,熱門影音
【線上影音課】2023癌症論壇／國健署長吳昭軍：篩檢服務深入職場,https://health.udn.com/service/course/health-promotion-230427,熱門影音
【線上影音課】2023癌症論壇／健保署長石崇良：兩機制加速新藥給付,https://health.udn.com/service/course/health-insurance-230426,熱門影音
【線上影音課】2023癌症論壇／國衛院長司徒惠康：免疫治療是治癌趨勢,https://health.udn.com/service/course/immunity-therapy-230424,熱門影音
【線上影音課】2023癌症論壇／黃秀芬：整合生物資料庫 助病人免費試新藥,https://health.udn.com/service/course/tcog-230425,熱門影音
【線上影音課】【病友沙龍】慢性腎臟病系列講座2/高血壓、高血脂困擾你？ 掌握飲食原則 成功逆轉腎,https://health.udn.com/service/course/ckd-230421,熱門影音
【線上影音課】【病友沙龍】慢性腎臟病系列講座3/高血糖困擾你？ 掌握飲食原則 成功逆轉腎,https://health.udn.com/service/course/ckd-230422,熱門影音
【線上影音課】【病友沙龍】慢性腎臟病系列講座1/從健檢開始 慢性腎臟病教戰守則 我的腎臟➤我作主,https://health.udn.com/service/course/ckd-230420,熱門影音
【線上影音課】防疫病友群像／「我想活下去！」面對解封染疫黑數　罹癌媽盼到單株抗體保護,https://health.udn.com/service/course/breastcancer-230427,熱門影音
【免費線上課程】家中長輩失眠必看！營養師推薦4大類營養素讓長輩吃出好睡眠,https://health.udn.com/service/course/insomnia-nutrition-230218,影片課程
【免費線上課程】跟着專家這樣「搓」 ，不用工具也能輕鬆發現長輩聽力問題,https://health.udn.com/service/course/hearing-test-230218,影片課程
【免費線上課程】長輩牙口不好，腸胃跟著受苦？醫師傳授腸胃保健原則,https://health.udn.com/service/course/teeth-nutrition-230218,影片課程
【免費線上課程】控制好三高，長照風險少一半！營養師不藏私的備餐心法,https://health.udn.com/service/course/3h-diet-230216,影片課程
【免費線上課程】讓食物成為療癒的力量：學習介護食製作，照顧最愛的人,https://health.udn.com/service/course/universal-design-food-230218,影片課程
【免費線上課程】有口福才幸福！改善長輩「吞嚥困難」的日常保健策略,https://health.udn.com/service/course/swallow-230218,影片課程
【線上影音課】防疫病友群像／罹癌免疫低下又遇疫情 抗癌鬥士被迫擱置留學夢,https://health.udn.com/service/course/lymphoma-0410,熱門影音
【免費線上課程】居家運動，大腦體操動健康,https://health.udn.com/service/course/exercise-at-home-230324,影片課程
【免費線上課程】失智照護，如何不讓失智症個案大爆走,https://health.udn.com/service/course/calmdown-230324,影片課程
【免費線上課程】預防失智，大腦體操動健康,https://health.udn.com/service/course/dementia-sports-230324,影片課程
【免費線上課程】扭到、拐到「腳翻船」腳發腫瘀青像麵龜 3種扭傷等級處理方式,https://health.udn.com/service/course/sprain-221209,影片課程
【免費線上課程】長期穿夾腳拖恐對脊椎、下肢造成傷害！鞋怎麼穿才安心不踩雷？,https://health.udn.com/service/course/flipflopshealth-221209,影片課程
【免費線上課程】冰敷熱敷差很大！敷錯加劇腫脹發炎更痛苦 4個字判斷冰熱敷時機,https://health.udn.com/service/course/icehotcare-221209,影片課程
【免費線上課程】腳跟好痛！足底筋膜炎惹你寸步難行？在家簡單舒緩疼痛、強化足弓,https://health.udn.com/service/course/heelpain-221209,影片課程
【免費線上課程】醫師：退化性關節炎只吃藥復健沒效！2個積極的治標治本新觀念,https://health.udn.com/service/course/jointdegradation-221209,影片課程
【免費線上課程】帶失智長輩外出障礙重重？攜帶「1神器」遇到門檻免煩惱,https://health.udn.com/service/course/assistive-devices-out-221230,影片課程
【免費線上課程】延緩失智退化就來玩玩具！「太極球」增進手眼協調,https://health.udn.com/service/course/assistive-devices-ball-221230,影片課程
【免費線上課程】失智長輩吞嚥困難怎麼辦？「介護食」讓你輕鬆備好食物,https://health.udn.com/service/course/assistive-devices-swallow-221230,影片課程
【免費線上課程】失智長輩不會自己換衣服？「自黏式內衣」穿脫超方便,https://health.udn.com/service/course/assistive-devices-clothes-221230,影片課程
【免費線上課程】幫失智長輩洗澡總是提心吊膽？有了「它」簡單又安全,https://health.udn.com/service/course/assistive-devices-bath-221230,影片課程
【免費線上課程】運動傷膝蓋？小心保護卻加速退化？！必學「護膝」技巧公開,https://health.udn.com/service/course/kneedegradation-221209,影片課程
《慢病好日子-享學糖》破解迷思！「吃甜食」是罹患糖尿病的主因？,https://health.udn.com/service/course/diabetes-sweets-230210,熱門影音
《慢病好日子-享學糖》聽說運動可以治百病？糖尿病可以不吃藥嗎？,https://health.udn.com/service/course/diabetes-exercise-medicine-230112,熱門影音
《慢病好日子-享學糖》我有在飲食控制了，糖尿病可以不治療嗎？,https://health.udn.com/service/course/diabetes-diet-control-221223,熱門影音
【免費線上課程】動態暖身 有效運動必做第一步,https://health.udn.com/service/course/fitness-menu-warmup-221220,熱門影音
【免費線上課程】下肢訓練 有感增加腿部肌力,https://health.udn.com/service/course/fitness-menu-lowerbody-221219,影片課程
【免費線上課程】核心訓練 腰腹肌肉緊實有感,https://health.udn.com/service/course/fitness-menu-core-221220,影片課程
【免費線上課程】上肢訓練 消滅手臂多餘贅肉,https://health.udn.com/service/course/fitness-menu-arm-221219,影片課程
【免費線上課程】心肺訓練 有氧強化心肺耐力,https://health.udn.com/service/course/fitness-menu-aerobic-221220,影片課程
失智者與照顧者共學新知：讓專家用一根棍子告訴你如何逆轉退化大腦（線上影音課）,https://health.udn.com/service/course/dementia-exercise-220720,影片課程
【免費線上課程】照顧者你累了嗎？長期照顧家人，如何調試自己？3招教你疼惜自己,https://health.udn.com/service/course/dementia-decompress-221214,影片課程
【免費線上課程】失智者牙口不好、吞嚥有問題怎麼辦？專家教你4個備餐秘訣,https://health.udn.com/service/course/dementia-mealpreparation-221214,影片課程
【免費線上課程】失智者喝水常嗆到、吞東西有困難？護理師教如何為他們準備食物,https://health.udn.com/service/course/dementia-swallow-221214,影片課程
【免費線上課程】失智症患者情緒變化大，照顧者如何及時紓壓？,https://health.udn.com/service/course/dementia-relievestress-221214,影片課程
【免費線上課程】來帖音樂療癒處方！有助降低憂鬱情緒，增進患者與照顧者的幸福感,https://health.udn.com/service/course/dementia-musictherapy-221214,影片課程
【免費線上課程】失智者執著於不真實的幻覺、妄想怎麼辦?專家為你解答,https://health.udn.com/service/course/dementia-illusion-221214,影片課程
【免費線上課程】失眠睡不著？睡眠中心專家有解！,https://health.udn.com/service/course/covid-somnia-221215,影片課程
【免費線上課程】羊肉讓貓狗皮膚變好？獸醫師告訴你真理,https://health.udn.com/service/course/petskin-221209,影片課程
【免費線上課程】毛孩冬季衣服怎麼選？ 3撇步獸醫師告訴你,https://health.udn.com/service/course/petcloth-221209,影片課程
【免費線上課程】貓狗一直打噴嚏流眼淚 釐清2大主因效率改善,https://health.udn.com/service/course/petsneeze-221209,影片課程
【免費線上課程】貓狗瘋狂抓耳朵 小心耳疥蟲寄生,https://health.udn.com/service/course/petearitchy-221209,影片課程
【免費線上課程】毛孩吃益生菌有沒有用？獸醫帶你從論文解析,https://health.udn.com/service/course/petprobiotics-221209,熱門影音
【免費線上課程】吞嚥問題營養師有解！從食材及料理方式下手,https://health.udn.com/service/course/hard-to-swallow-221201,影片課程
【免費線上課程】中醫師教你健康動 八段錦及穴道按摩,https://health.udn.com/service/course/baduanjin-221103,熱門影音
【免費線上課程】照顧者也需要被照顧！從身心靈到照護技巧,https://health.udn.com/service/course/muscle-ache-221201,影片課程
【免費線上課程】預防跌倒全解析 超慢跑及居家運動 ,https://health.udn.com/service/course/preventing-falls-221201,影片課程
【免費線上課程】肩頸痠痛好緊繃！3招簡易「肩頸肌肉放鬆」，改善痠痛超有感,https://health.udn.com/service/course/neck-relaxation-exercise-221003,熱門影音
【免費線上課程】上班族必學頸椎運動！簡單坐著「3動作」告別烏龜頸超有效,https://health.udn.com/service/course/cervical-spine-exercise-221004,影片課程
【免費線上課程】久坐下背痛好困擾！3動作放鬆緊繃背肌、腿後肌、增加髖關節伸展,https://health.udn.com/service/course/lower-back-stretch-221004,影片課程
【免費線上課程】擺脫滑鼠手！3招超實用手臂伸展操，減緩手腕手臂痠痛,https://health.udn.com/service/course/arm-stretching-221006,影片課程
【免費線上課程】肩膀卡卡舉不起來，怎麼辦？3招伸展肩背、舒緩肩頸緊繃肌肉,https://health.udn.com/service/course/shoulder-movement-221004,影片課程
【線上影音課】手抖是疲勞？是血糖低？精神科醫師一眼斷定巴金森病,https://health.udn.com/service/course/parkinsonian-221122,熱門影音
【免費線上課程】在家輕鬆做，7招減緩肌力流失,https://health.udn.com/service/course/elderly-exercise-220923,影片課程
【免費線上課程】坐著就能做！增加肌力、平衡感的坐式瑜珈,https://health.udn.com/service/course/seated-yoga-220923,影片課程
【免費線上課程】預防跌倒的平衡訓練 同時增進肌力及關節柔軟度,https://health.udn.com/service/course/balance-training-exercise-220926,影片課程
【免費線上課程】瑜珈伸展躺著輕鬆做，教你如何緩解腰酸背痛、改善駝背,https://health.udn.com/service/course/lying-yoga-220922,影片課程
【免費線上課程】椅子簡易伸展操 促進血液循環及心肺功能訓練,https://health.udn.com/service/course/home-exercise-220926,影片課程
【免費線上課程】不分年齡都適合的簡單阻力訓練 延緩肌肉量流失,https://health.udn.com/service/course/elderly-exercise-220926,影片課程
【免費線上課程】在家簡單做有氧與肌力訓練 提升心肺功能,https://health.udn.com/service/course/cardiopulmonary-exercise-220926,影片課程
【免費線上課程】居家運動一條毛巾就搞定！改善肌肉痠痛，強化身體肌肉力量,https://health.udn.com/service/course/towel-stretching-exercise-220926,影片課程
【免費線上課程】燃燒脂肪必做！跟著專家學如何有效減重,https://health.udn.com/service/course/exercise-moon-220920,影片課程
【免費線上課程】下班後的質感生活－品油體驗X美味料理,https://health.udn.com/service/course/offwork-cooking-220912,影片課程
【免費線上課程】失禁一定要穿紙尿褲嗎？專家教你讓長輩自信又「敢動」的照護技巧,https://health.udn.com/service/course/diapers-care-tips-220830,熱門影音
乳癌運動訓練入門4堂課 - 伴你術後身心靈不卡關（線上影音課）,https://health.udn.com/service/course/breast-cancer-exercise-220720,影片課程
【免費線上課程】線香療癒力！2堂初學者的入門課－簡易手作Ｘ放鬆品香,https://health.udn.com/service/course/incense-220805,影片課程
【照亮罕病】FAP的永夜惡夢，三代的病痛折磨卻面臨無藥可救,https://health.udn.com/service/course/rare-disease-20221011-01,熱門影音
【照亮罕病】得到AADC缺乏症，生命只有5年？全靠這個治療修補生命,https://health.udn.com/service/course/rare-disease-221011-03,熱門影音
【照亮罕病】龐貝氏症的枷鎖，無法澆熄他對跳舞的熱情,https://health.udn.com/service/course/rare-disease-221011-02,熱門影音
【專家新知專訪】糖尿病會引發C肝？專家呼籲：糖尿病患者一定要做這個檢查！,https://health.udn.com/service/course/famous-chronic-220923,熱門影音
【免費線上課程】你不知道的外出危機？從就醫到護理，成為貓咪健康守門員,https://health.udn.com/service/course/pet-medical-220724,影片課程
【免費線上課程】超實用貓咪讀心術！從飲食到貓玩具挑選指南，0失敗養出健康貓孩,https://health.udn.com/service/course/cat-food-and-toy-220724,影片課程
【免費線上課程】一學就會！資深貓奴告訴你，養貓之前一定要知道的事,https://health.udn.com/service/course/attention-before-adoption-220724,影片課程
【免費線上課程】大師Talk - 氣象專家李富城 老後生活，其實可以這樣過,https://health.udn.com/service/course/master-talk-lee-220729,影片課程
身動、腦動、互動，這樣動不失智！（線上影音課）,https://health.udn.com/service/course/dementia-interact-220720,影片課程
動一動 不失智！高齡有氧健康操（線上影音課）,https://health.udn.com/service/course/aerobic-fitness-for-elderly-220703,影片課程
活化大腦超簡單！利用家中簡單的道具進行記憶訓練（線上影音課）,https://health.udn.com/service/course/props-memory-training-220720,影片課程
預防延緩玩桌遊！訓練注意力還能減少問題行為（線上影音課）,https://health.udn.com/service/course/board-game-attention-220720,影片課程
動一動 不失智！簡單的肌力訓練（線上影音課）,https://health.udn.com/service/course/strength-training-220720,影片課程
十大警訊要注意！失智症不再是老人專屬疾病（線上影音課）,https://health.udn.com/service/course/early-signs-and-symptoms-220619,影片課程
【免費線上課程】貓咪老年後三個常見的身體病徵？,https://health.udn.com/service/course/pet-oldcatsick-220908,熱門影音
【免費線上課程】如何超前部署？讓毛孩免疫力up up,https://health.udn.com/service/course/pet-immunity-220908,熱門影音
【免費線上課程】一次搞懂貓咪血液檢查！三大血檢項目報你知,https://health.udn.com/service/course/pet-bloodtest-220908,熱門影音
【貓奴必看免費線上課程】OMG你家也有夜貓子？,https://health.udn.com/service/course/pet-omgcat-220908,熱門影音
【免費線上課程】驚！你知道毛孩吃食物都是用吞的嗎？,https://health.udn.com/service/course/society-eating-220908,熱門影音
【免費線上課程】家裡的毛孩有亂咬、亂吃東西的狀況？獸醫師解惑「異食癖」,https://health.udn.com/service/course/pet-pica-220908,熱門影音
【免費線上課程】牙周病！犬貓最常見的「口腔疾病」,https://health.udn.com/service/course/pet-periodontitis-220908,熱門影音
【免費線上課程】毛孩長出「腫瘤」主人們該怎麼辦？,https://health.udn.com/service/course/pet-tumor-220908,熱門影音
【貓派必看免費線上課程】貓孩常嘔吐嗎？營養師教你秘訣如何分辨！,https://health.udn.com/service/course/pet-threwup-220908,熱門影音
【貓派必看免費線上課程】挑戰帶貓主子打預防針、看醫生，每次都超崩潰！,https://health.udn.com/service/course/pet-catdoctor-220908,熱門影音
【貓派必看免費線上課程】天阿！貓咪緊迫竟然會引發不良影響！?,https://health.udn.com/service/course/pet-urgent-220908,熱門影音
【免費線上課程】”肝指數上升”的原因！容易被忽略的關鍵是？,https://health.udn.com/service/course/pet-liver-220908,熱門影音
【狗派必看免費線上課程】到底怎麼餵狗狗吃藥呢？訓練師來教你,https://health.udn.com/service/course/pet-medicine-220908,熱門影音
【免費線上課程】為什麼毛孩會跛腳？原來不只有受傷才會跛腳,https://health.udn.com/service/course/pet-feet-220908,熱門影音
【免費線上課程】寵物也有中醫及五行？讓中獸醫來告訴你,https://health.udn.com/service/course/pet-fiveelements-220908,熱門影音
【免費線上課程】必看！毛孩外宿的注意事項「這些點」必須筆記,https://health.udn.com/service/course/pet-stay-220908,熱門影音
【免費線上課程】蟲蟲危機？認識毛孩體內的「消化道寄生蟲」,https://health.udn.com/service/course/pet-parasite1-220908,熱門影音
【免費線上課程】蟲蟲危機2！毛孩體內常見的的「血液寄生蟲」,https://health.udn.com/service/course/pet-parasite2-220908,熱門影音
【狗派必看免費線上課程】網友Q&A大補帖！狗狗為什麼該吃犬專用益生菌？,https://health.udn.com/service/course/pet-probiotics-220908,熱門影音
【免費線上課程】飼主QA大哉問！魚油及Q10的妙用,https://health.udn.com/service/course/pet-q10-220908,熱門影音
【免費線上課程】你聽過犬貓胰臟炎嗎？獸醫師帶你預防大解析,https://health.udn.com/service/course/pet-pancreatitis-220908,熱門影音
【免費線上課程】什麼！毛小孩也可以針灸？,https://health.udn.com/service/course/pet-acupuncture-220905,熱門影音
【免費線上課程】毛孩結紮須知！結紮術前術後重點注意事項,https://health.udn.com/service/course/pet-neutered-220905,熱門影音
